Unnamed: 0,Name,Brand,Price,DiscountedPrice,BreadCrumbs,Category,SubCategory,Quantity,Description,LongDescription
2211,Cleansing Facewash Lemon,LAKME,225,149.98,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,100 g, ,"Crafted by Lakme Salon experts, this gel facewash is infused with soft cleansing beads and lemon anti-oxidants, known to freshen skin. It gently cleanses your skin and effectively washes away dirt, impurities and pollution, leaving your skin with a blush-like glow. Add a hint of fruit tint to get beautiful skin with the new range of Blush and Glow facewashes from Lakme. Fruits rich in anti-oxidants are rich in colour. Lakme salon experts have developed a way to add beads of Lemon anti-oxidants to cleansers. The rich anti-oxidants from lemon burst to add natural colour to your skin each time you wash your face. Lakme Blush and Glow facewashes, keep them guessing what is making you beautiful. Use the Lakme clean-up nourishing glow face wash and get rid of dead skin, excess sebum and other impurities in an instant. It effectively cleanses your skin to give you that radiant and healthy glow. Enriched with the natural goodness of lemon, this face wash nourishes and rejuvenates your skin. This creme-based face wash is rich in fruit anti-oxidants (lemon extracts) that keep your face feeling fresh, youthful and maintains your skin?s natural glow. Enriched key ingredients like rich lemon extracts, anti-oxidants and beads, Lakme Blush and Glow Lemon range is ideal for everyday use and keeps your skin clear of all dirt and impurities.Imagine the delight of a fresh fruity splash every time you washed your faceContains refreshing burst of lemon anti-oxidantsInfused with soft cleansing beadsA delicious fruity fragrance that burst on your skin for your daily dose of freshnessThe gel cleanser gently lifts away impurities and gives you an ultimate fruity fresh experienceIt?s Lemon anti-oxidants help improve skin texture  appearance"
2228,Pickle - Mixed,Mother's RECIPE,125,125.0,Packaged Food / Pickles & Papads,Packaged Food,Pickles & Papads,400 g, ,"Mother's RECIPE Mixed Pickle is something you can have with curd rice or Khichdi. This pickle is good for the digestive system because it has the finest quality ingredients.Authentic tasteSuitable for all foodMouthwatering pickleUsed finest ingredientsPairs well with paratha, poori, etc"
2229,Toothbrush Ultrathin Sensitive,Oral-B,120,120.0,Personal Care / Oral Care,Personal Care,Oral Care,3 Pcs, ,"Company Name : PROCTER & GAMBLE INDIA
Membership Discount : Not Applicable
Identification No : 1000757815

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
2230,Soap Regular,CINTHOL,39,39.0,"Personal Care / Soaps, Body & Handwash",Personal Care,"Soaps, Body & Handwash",100 g, ,"The Cinthol Original Bath Soap protects you from exposure to sun, dust and pollution and helps you prevent acne, blemishes and rashes. Doctors often recommend Cinthol Original Bath Soap for skin protection.Recommended by doctors Reduce risk of skin problems by 95%Reduces risk of skin problems like acne, blemishes and rashes"
2231,Talcum Powder Gentleman,YARDLEY,205,185.0,"Skin Care & Beauty / Deos, Perfumes and Talcs",Skin Care & Beauty,"Deos, Perfumes and Talcs",250 g, ,"Company Name : Wipro
Membership Discount : Applicable
Identification No : 300876902

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
2232,Room Freshener - Violet Valley Bloom,Godrej aer,549,479.0,Home Care / Home & Air Fresheners,Home Care,Home & Air Fresheners,225 g, ,Package Contents: Room Fresheners
2233,Munchies Almond Clasic Cheese,KARMIQ,50,50.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,18 g, ,"Munchies - Classic Cheese AlmondsKarmiq Munchies - Delicious and Nutritious! Karmiq brings to you almonds and cashews in never seen before flavors like Peri Peri, Cheese, Chaat Masala, Sour Cream  Onion. Packed with a nutritional punch, they are the best companion for guilt-free snacking!Almonds are a natural source of Protein  Vitamin E"
2234,"Dessert Mix - Vermicelli Payasam,Seviyan Kheer",MTR,75,75.0,Packaged Food / Ready to Cook & Eat / Festive Store,Packaged Food,Festive Store,180 g, ,"MTR Vermicelli Payasam Mix is something you can use to prepare a special recipe for your loved ones. Besides, you can think about using the powder for something enriched with dry fruits and vermicelli.Ready in an instant100% Vegetarian productTraditional Indian sweets for everyday A delicious combination of dry fruits, milk and vermicelli"
2235,Pasta - Creamy Corn Tricolor,Sunfeast Yippee,28,18.66,"Packaged Food / Pasta, Noodles & Vermicelli",Packaged Food,"Pasta, Noodles & Vermicelli",70 g, ,"Sunfeast Creamy Corn Tricolor Yippee Pasta can enjoyed when you're hanging out with your friends. Besides, you can have the pasta when you want something to munch on in the evening.Healthy snacking100% Natural ColorsWhole wheat based pasta"
2236,Onion Shampoo,Mama Earth,349,269.0,Personal Care / Hair Care,Personal Care,Hair Care,250 ml, ,CT Skin Care
2237,Face Scrub Walnut & Apricot,everyuth,225,205.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,200 g, ,"New Exfoliating Walnut Scrub has natural Walnut Shell Particles and Nano Multi-Vita. Natural Walnut Shell Particles exfoliate dead skin cells and skin impurities which mayblock pores and may cause blackheads & whiteheads. Nano Multi-Vita helps in nourishing and revitalising the skin, leaving your skin clean, clear and beautiful.NATURAL & GENTLE FOR ALL SKIN TYPES.Directions for Use: Wet your face. Apply scrub and gently massage your skin with brisk circular movements for about 2 minutes, concentrating on areas such as nose and chin for blackhead removal. Avoid any contact with eye area. Rinse and pat dry."
2238,Cosmetic Bag Gliter,TS,350,297.5,Skin Care & Beauty / Beauty Accessories,Skin Care & Beauty,Beauty Accessories,40 g, ,Multi-Purpose Shimmery Pouch For All Your Travel EssentialsSturdy Zipper Keeps All The Belongings Safe And IntactPerfect To Pack Jewelry And Cosmetic For Travel
2239,Disposable Plates,CareMate,55,27.5,Home Care / Disposable Goods,Home Care,Disposable Goods,250 g, ,"100% natural areca leaf disposable Bowls disposalEcofriendly leaf disposal Dona, BowlsBiodegradable disposal Dona / bowls : ""Use 'n'  throw"""
2240,Idli Boiled Rice, ,60,46.0,Staples / Rice,Staples,Rice,1 kg, ,"Idly Rice is a popular choice among Indians when it comes to making soft and fluffy idlis. Grind and powder to make soft and wholesome idli dough. Buy Loose Idly Rice online now! Disclaimer: Despite our attempts to provide you with the most accurate information possible, the actual packaging, ingredients and colour of the product may sometimes vary. Please read the label, directions and warnings carefully before use."
2241,Detergent Powder Top Load With Container,ARIEL,"1,150.00",1081.0,Home Care / Laundry & Detergents,Home Care,Laundry & Detergents,4 kg + 2  kg Free,"Ariel Matic detergent powder is the best cleaning agent to remove stains from clothes. Unlike usual detergents, these have powerful ingredients that help to get rid of stains.","Ariel Matic detergent powder is the best cleaning agent to remove stains from clothes. Unlike usual detergents, these have powerful ingredients that help to get rid of stains.India's best stain removal in 1 washContains up to 2x more active ingredients Has the built-in power of bar, brush and blueBest used for top load fully automatic washing machines"
2242,"Pasta - Mini Fusilli,Durum Wheat",Borges,180,90.0,"Packaged Food / Pasta, Noodles & Vermicelli",Packaged Food,"Pasta, Noodles & Vermicelli",350 g, ,"Crafted in Italy, Borges Pasta is made from 100% Durum wheat semolina. It's rich in fibre and protein and is an ideal healthy snacking optionDurum wheat semolinaMade from 100 percent durum wheat semolina which is high in protein0 percent trans fatPerfect any time snack cook with borges rich flavour olive oil and lots of fresh vegetablesCholesterol freeMade with fresh ingredients"
2243,"Toothpaste 2*1,Cavity Protection",Pepsodent,97,97.0,Personal Care / Oral Care,Personal Care,Oral Care,150 g, ,"Get pearly white teeth with this Pepsodent 2 in 1 Toothpaste. It helps fight tooth cavities and decay with the specially designed formula of this toothpaste. The protective elements in this toothpaste help prevent plaque formation and gum sensitivity. With a fresh flavor, the toothpaste gives an everlasting fresh and clean breath. Regular use of this toothpaste results in lesser bacteria and germ formation. Available in this  150 g this fresh toothpaste is perfect for every member of your family from toddlers to elders. So don't worry about indulging in your favorite foods ever again! A quality product of Unilever Dental Research.TM Regd. Made in India. Brush at least twice a day. Visit your dentist regularly. Please avoid excessive sweet, sticky food.  . FDI world dental federation recognizes that twice daily brushing with fluoride toothpaste is beneficial to oral health. How to use Step 1: Apply a peanut sized amount of toothpaste on a toothbrush and brush your teeth with it. Step 2: Rinse. Do not swallow. Use twice a day for best results or as directed by dentist. For children under the age of six: Use pea sized amount under adult supervision. Do not swallow Store in a cool, dry place.Helps fight tooth cavities and decayWith a fresh flavor, the toothpaste gives an everlasting fresh and clean breathRegular use of this toothpaste results in lesser bacteria and germ formation.Removes PlaqueFights tooth decayThe perfect oral care solution for your entire family"
2244,Besan,GOLDEN HARVEST,110,83.0,Staples / Atta & Flours,Staples,Atta & Flours,1 kg, ,Made from select Chana dal  Hygienically packedQuality assurance
2245,Besan,GOLDEN HARVEST,55,49.0,Staples / Atta & Flours,Staples,Atta & Flours,500 g, ,Made from select Chana dal  Hygienically packedQuality assurance
2246,Valley Of Flower Double Bedsheet Aubergine With 2 Pillow Cover,DREAMLINE,"1,799.00",691.0,Home Fashion / Bed Sheets,Home Fashion,Bed Sheets,229 X 254, ,Material : 100% COTTON  Thread Count: 140 TC Size: 229 X 254 Cm Comes with 2 Cordinated Pillow Cover
2247,ONION ECONOMY LOOSE, ,42,42.0,Fruits & Vegetables / Vegetables,Fruits & Vegetables,Vegetables,1 kg, ,Package Contents: Onions
2248,Body Lotion Intensive Cocoa Butter,Himalaya,280,210.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,400 ml, ,"Himalaya's Cocoa Butter Intensive Body Lotion is specially formulated for dry skin. It intensely moisturizes, softens and smoothens your skin."
2249,Body Lotion Intensive Cocoa Butter,Himalaya,160,140.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,200 ml, ,"Himalaya's Cocoa Butter Intensive Body Lotion is specially formulated for dry skin. It intensely moisturizes, softens and smoothens your skin."
2250,Round Bowl - Aromatic,CareMate,50,25.0,Home Care / Disposable Goods,Home Care,Disposable Goods,10 pcs, ,Lower cholesterolMade from the best quality green corianderIt presents a humid and gentle flavour to curry dishes
2251,Chocolate,KitKat,40,36.0,Packaged Food / Chocolates and Sweets,Packaged Food,Chocolates and Sweets,55 g, ,Package Contents: Chocolates
2252,Jaggery Bucket,GOLDEN HARVEST,44,39.0,"Staples / Salt, Sugar and Sweeteners / Festive Store / Upwas foods",Staples,Upwas foods,450 g, ,Package Contents: Jaggery
2253,Cheese Block,DREAMERY,290,290.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,400 g, ,93 Quality ChecksGoodness of Cow's MilkHigh protein & Calcium
2254,Cheese Block,DREAMERY,155,120.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,200 g, ,93 Quality ChecksGoodness of Cow's MilkHigh protein & Calcium
2255,Papad Masala,NILGIRIS,45,22.5,Packaged Food / Pickles & Papads,Packaged Food,Pickles & Papads,80 g, ,Package Contents: Papads
2256,Avalakhi Thin Poha,GOLDEN HARVEST,75,60.0,Staples / Other Cereals,Staples,Other Cereals,1 kg, ,Hygienically packedQuality assured
2257,Avalakhi Thin Poha,GOLDEN HARVEST,43,33.0,Staples / Other Cereals,Staples,Other Cereals,500 g, ,Hygienically packedQuality assured
2258,Instant Desert Mix - Gulab Jamun,DESI KITCHEN,99,49.5,Packaged Food / Ready to Cook & Eat / Festive Store,Packaged Food,Festive Store,170 g, ,"Desi Kitchen Instant Gulab Jamun Mix is an easy to prepare Gulab Jamun Mix. This dessert mix helps you make deliciously soft and warmly tempting Gulab Jamun, that gives you a heavenly, melt-in-the-mouth experience. With simple step-by-step instructions, you'll bring this hallmark dessert to life instantly. So go ahead, order Desi Kitchen Gulab Jamun Instant Mix online now!"
2259,Munchies Cashew Sour Cream & Onion,KARMIQ,50,50.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,18 g, ,"Munchies - Sour Cream  Onion CashewsKarmiq Munchies - Delicious and Nutritious! Karmiq brings to you almonds and cashews in never seen before flavors like Peri Peri, Cheese, Chaat Masala, Sour Cream  Onion. Packed with a nutritional punch, they are the best companion for guilt-free snacking!Cashews are a natural source of Protein"
2260,Beer Shampoo Anti Dandruff,PARK AVENUE,260,260.0,Personal Care / Hair Care,Personal Care,Hair Care,350 ml,"Park Avenue Beer Shampoo - Daily Shine helps to keep the hair smooth due to proteins as the prime ingredient. While the shampoo nourishes hair effectively, Malt and barley offers a lustrous shine.",India's first shampoo to be made from real beer with the power of barley and hops that give you 5 times more conditioned hair. It leaves your hair smooth and conditioned while reducing dandruff by up to 90%. It softens and cleanses your hair leaving it healthier with every wash.Reduces dandruff by up to 90%Hops & yeast in beer helps to alleviate dandruff and reduces itchiness of scalpGet guaranteed visible results in hair strength and a natural look in just 3 wash cyclesNatural cleaning process makes it gentle enough for everyday use
2261,Beer Shampoo Anti Dandruff,PARK AVENUE,155,105.0,Personal Care / Hair Care,Personal Care,Hair Care,180 ml,"Park Avenue Beer Shampoo - Daily Shine helps to keep the hair smooth due to proteins as the prime ingredient. While the shampoo nourishes hair effectively, Malt and barley offers a lustrous shine.",India's first shampoo to be made from real beer with the power of barley and hops that give you 5 times more conditioned hair. It leaves your hair smooth and conditioned while reducing dandruff by up to 90%. It softens and cleanses your hair leaving it healthier with every wash.Reduces dandruff by up to 90%Hops & yeast in beer helps to alleviate dandruff and reduces itchiness of scalpGet guaranteed visible results in hair strength and a natural look in just 3 wash cyclesNatural cleaning process makes it gentle enough for everyday use
2262,Baby Soap Milk,Johnson's,57,53.58,Personal Care / Baby Care,Personal Care,Baby Care,75 g,"# Johnson & Johnson Pvt. Ltd.
# Enriched with milk proteins and Vitamin A&E. Helps complete skin nourishment
# In a new easy grip shape. 100% clinically proven mild and gentle","Did you know? Your baby's skin has a natural protective coating of moisturizing oils that covers her skin's outer layer. If these oils get washed away, you might leave her skin vulnerable to dryness, irritation and rash. That"
2267,DISNEY PLAYHOUSE TENT  ASSORTED,DISNEY NONDTR,"1,599.00",899.0,"Toys, Sports & Games / Battery / Non Battery operated toys / Playsets & Race Tracks","Toys, Sports & Games",Playsets & Race Tracks,1 pcs, ,Design:CE Disney Playhouse Pipe TentDisney Character may Vary
2270,Cheddar Cheese Slice,BRITANNIA,155,137.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,200 g, ,Strong FlavourSuperior qualityMade from pure cow milkThis is a vegetarian product
2271,Cheddar Cheese Slice,BRITANNIA,90,90.0,"Bakery, Dairy & Frozen / Dairy ","Bakery, Dairy & Frozen",Dairy ,100 g, ,Strong FlavourSuperior qualityMade from pure cow milkThis is a vegetarian product
2272,Room Freshener Spray - Rose Garden,odonil,155,77.5,Home Care / Home & Air Fresheners,Home Care,Home & Air Fresheners,240 ml, ,"Company Name : DABUR INDIA LTD
Membership Discount : Applicable
Identification No : 300769572

Disclaimer : Every effort is made to maintain accuracy of all information. However, actual product, packaging, quantity, picture and ingredients may be different from the information provided on the App/Website.
Thus, it is recommended not to solely rely on the information presented."
2273,Condoms Honeymoon Surprise,KamaSutra,599,599.0,Personal Care / Medicare Products,Personal Care,Medicare Products,25 pcs, ,Package Contents: Condoms
2274,Juwar Jowar,GOLDEN HARVEST,80,63.0,Staples / Other Cereals,Staples,Other Cereals,1 kg, ,Hygienically packedQuality assured
2275,Eye Liner Black,LAKME,130,130.0,Skin Care & Beauty / Color Cosmetics,Skin Care & Beauty,Color Cosmetics,9 ml, ,"Define the outline of your eyes with some Color, with the Lakm"
2276,"Muesli - Fruit N Fibre, Apple",Bagrry's,545,363.3,Packaged Food / Breakfast Cereals,Packaged Food,Breakfast Cereals,1 kg, ,"Baggrys muesli has the goodness of whole grains and the refreshing flavours of strawberries, pineapples, and apples. Muesli, a nutrient-rich cereal, contains less sugar and fewer calories which makes it a healthy alternative to traditional breakfast cereals. Season your cakes and puddings with this crunchy and scrumptious muesli. This muesli is made using all natural ingredients and does not contain any added preservatives or artificial colours."
2277,Anti Acne Facewash Neem Facial Kit,Himalaya,200,175.0,Skin Care & Beauty / Skin Care,Skin Care & Beauty,Skin Care,150 g, ,Face Wash/Cleansers
2278,Dosa Boiled Rice, ,50,39.0,Staples / Rice,Staples,Rice,1 kg, ,"Long shelf life, Hygienically packed, Healthy and is elegant in taste"
2279,Munchies Almond Sea Salt & Pepper,KARMIQ,50,50.0,Staples / Dry Fruits & Nuts,Staples,Dry Fruits & Nuts,18 g, ,"Munchies - Sea Salt  Pepper AlmondsKarmiq Munchies - Delicious and Nutritious! Karmiq brings to you almonds and cashews in never seen before flavors like Peri Peri, Cheese, Chaat Masala, Sour Cream  Onion. Packed with a nutritional punch, they are the best companion for guilt-free snacking!Almonds are a natural source of Protein  Vitamin E"
2280,Chocolate - Rich Cocoa with 50% Dark,Bournville,100,86.0,Packaged Food / Chocolates and Sweets,Packaged Food,Chocolates and Sweets,80 g, ,"Bournville Rich Cocoa Dark Chocolate is something your children would love when it's time for something very delicious. Moreover, you can offer the chocolate as a gift to someone you love.Dark chocolate with 50% cocoaSmooth texture with the richness of cocoaSheer luxury and goodness of premium dark chocolate"
2281,Chocolate - Rich Cocoa with 50% Dark,Bournville,45,45.0,Packaged Food / Chocolates and Sweets,Packaged Food,Chocolates and Sweets,31 g, ,"Bournville Rich Cocoa Dark Chocolate is something your children would love when it's time for something very delicious. Moreover, you can offer the chocolate as a gift to someone you love.Dark chocolate with 50% cocoaSmooth texture with the richness of cocoaSheer luxury and goodness of premium dark chocolate"
2282,"Organizing Basket - 4pc Set, Assorted",BB,495,229.0,Bathware & Organizers / Organizing Essentials,Bathware & Organizers,Organizing Essentials,4 pcs, ,"Design:Made up of 100% virgin plastic for better finish & sturdiness  Multipurpose baskets which can be used in kitchen, bathroom, etc"
